shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
930X-63-East,53.505420,-113.546230,280281
930X-63-East,53.505520,-113.545909,280282
930X-63-East,53.505600,-113.545569,280283
930X-63-East,53.505610,-113.545520,280284
930X-63-East,53.505650,-113.545310,280285
930X-63-East,53.505680,-113.545070,280286
930X-63-East,53.505700,-113.544821,280287
930X-63-East,53.505700,-113.544580,280288
930X-63-East,53.505680,-113.544310,280289
930X-63-East,53.505640,-113.543989,280290
930X-63-East,53.505590,-113.543731,280291
930X-63-East,53.505520,-113.543440,280292
930X-63-East,53.505420,-113.543130,280293
930X-63-East,53.505410,-113.543100,280294
930X-63-East,53.505300,-113.542790,280295
930X-63-East,53.505160,-113.542410,280296
930X-63-East,53.504850,-113.541600,280297
930X-63-East,53.504530,-113.540761,280298
930X-63-East,53.504440,-113.540529,280299
930X-63-East,53.504370,-113.540340,280300
930X-63-East,53.504160,-113.539800,280301
930X-63-East,53.504030,-113.539470,280302
930X-63-East,53.503930,-113.539249,280303
930X-63-East,53.503850,-113.539090,280304
930X-63-East,53.503760,-113.538930,280305
930X-63-East,53.503840,-113.538750,280306
930X-63-East,53.503910,-113.538589,280307
930X-63-East,53.504020,-113.538330,280308
930X-63-East,53.504140,-113.538050,280309
930X-63-East,53.504240,-113.537800,280310
930X-63-East,53.504320,-113.537590,280311
930X-63-East,53.504400,-113.537360,280312
930X-63-East,53.504480,-113.537100,280313
930X-63-East,53.504540,-113.536890,280314
930X-63-East,53.504610,-113.536640,280315
930X-63-East,53.504680,-113.536350,280316
930X-63-East,53.504750,-113.536040,280317
930X-63-East,53.504820,-113.535701,280318
930X-63-East,53.504870,-113.535469,280319
930X-63-East,53.504910,-113.535281,280320
930X-63-East,53.504970,-113.535021,280321
930X-63-East,53.505030,-113.534810,280322
930X-63-East,53.505080,-113.534650,280323
930X-63-East,53.505180,-113.534370,280324
930X-63-East,53.505280,-113.534129,280325
930X-63-East,53.505360,-113.533960,280326
930X-63-East,53.505460,-113.533770,280327
930X-63-East,53.505580,-113.533559,280328
930X-63-East,53.505720,-113.533350,280329
930X-63-East,53.505910,-113.533090,280330
930X-63-East,53.506120,-113.532819,280331
930X-63-East,53.506470,-113.532369,280332
930X-63-East,53.506630,-113.532160,280333
930X-63-East,53.506750,-113.531989,280334
930X-63-East,53.506850,-113.531850,280335
930X-63-East,53.506660,-113.531570,280336
930X-63-East,53.506540,-113.531399,280337
930X-63-East,53.506440,-113.531321,280338
930X-63-East,53.506370,-113.531300,280339
930X-63-East,53.505600,-113.531310,280340
930X-63-East,53.505258,-113.531320,280341
930X-63-East,53.505258,-113.531320,290001
930X-63-East,53.504930,-113.531330,290002
930X-63-East,53.504920,-113.530661,290003
930X-63-East,53.504920,-113.529810,290004
930X-63-East,53.504930,-113.529351,290005
930X-63-East,53.504920,-113.529260,290006
930X-63-East,53.504880,-113.529151,290007
930X-63-East,53.504840,-113.529119,290008
930X-63-East,53.504770,-113.529101,290009
930X-63-East,53.504750,-113.529099,290010
930X-63-East,53.503870,-113.529111,290011
930X-63-East,53.503870,-113.528800,290012
930X-63-East,53.503810,-113.528680,290013
930X-63-East,53.503660,-113.528670,290014
930X-63-East,53.503596,-113.528669,290015
930X-64-West,53.503405,-113.529107,10001
930X-64-West,53.503870,-113.529111,10002
930X-64-West,53.504750,-113.529099,10003
930X-64-West,53.504770,-113.529101,10004
930X-64-West,53.504840,-113.529119,10005
930X-64-West,53.504880,-113.529151,10006
930X-64-West,53.504920,-113.529260,10007
930X-64-West,53.504930,-113.529351,10008
930X-64-West,53.504920,-113.529810,10009
930X-64-West,53.504920,-113.530661,10010
930X-64-West,53.504930,-113.531330,10011
930X-64-West,53.504990,-113.531499,10012
930X-64-West,53.504990,-113.531682,10013
930X-64-West,53.504990,-113.531682,20001
930X-64-West,53.504990,-113.531730,20002
930X-64-West,53.504980,-113.533210,20003
930X-64-West,53.504980,-113.533320,20004
930X-64-West,53.504970,-113.535021,20005
930X-64-West,53.504980,-113.535430,20006
930X-64-West,53.504950,-113.536111,20007
930X-64-West,53.504870,-113.536580,20008
930X-64-West,53.504560,-113.537820,20009
930X-64-West,53.504500,-113.538291,20010
930X-64-West,53.504470,-113.538530,20011
930X-64-West,53.504460,-113.538941,20012
930X-64-West,53.504480,-113.539411,20013
930X-64-West,53.504610,-113.540121,20014
930X-64-West,53.504830,-113.540860,20015
930X-64-West,53.505390,-113.542690,20016
930X-64-West,53.505480,-113.542950,20017
930X-64-West,53.505550,-113.543151,20018
930X-64-West,53.505620,-113.543400,20019
930X-64-West,53.505670,-113.543600,20020
930X-64-West,53.505730,-113.543869,20021
930X-64-West,53.505770,-113.544151,20022
930X-64-West,53.505800,-113.544459,20023
930X-64-West,53.505800,-113.544550,20024
930X-64-West,53.505810,-113.544750,20025
930X-64-West,53.505790,-113.545050,20026
930X-64-West,53.505760,-113.545310,20027
930X-64-West,53.505720,-113.545550,20028
930X-64-West,53.505660,-113.545799,20029
930X-64-West,53.505590,-113.546040,20030
930X-64-West,53.505520,-113.546261,20031
930X-64-West,53.505410,-113.546550,20032
930X-64-West,53.505250,-113.546940,20033
930X-64-West,53.505080,-113.547360,20034
930X-64-West,53.504930,-113.547731,20035
930X-64-West,53.504750,-113.548200,20036
930X-64-West,53.504540,-113.548781,20037
930X-64-West,53.504310,-113.549471,20038
930X-64-West,53.504180,-113.549910,20039
930X-64-West,53.504040,-113.550409,20040
930X-64-West,53.503930,-113.550851,20041
930X-64-West,53.503800,-113.551401,20042
930X-64-West,53.503710,-113.551821,20043
930X-64-West,53.503640,-113.552191,20044
930X-64-West,53.503560,-113.552620,20045
930X-64-West,53.503490,-113.553069,20046
930X-64-West,53.503440,-113.553450,20047
930X-64-West,53.503390,-113.553869,20048
930X-64-West,53.503340,-113.554360,20049
930X-64-West,53.503300,-113.554830,20050
930X-64-West,53.503270,-113.555250,20051
930X-64-West,53.503230,-113.555900,20052
930X-64-West,53.503200,-113.556390,20053
930X-64-West,53.503180,-113.556820,20054
930X-64-West,53.503160,-113.557249,20055
930X-64-West,53.503140,-113.557640,20056
930X-64-West,53.503140,-113.557740,20057
930X-64-West,53.503130,-113.558220,20058
930X-64-West,53.503130,-113.558630,20059
930X-64-West,53.503130,-113.559129,20060
930X-64-West,53.503140,-113.559550,20061
930X-64-West,53.503150,-113.560020,20062
930X-64-West,53.503160,-113.560421,20063
930X-64-West,53.503180,-113.560930,20064
930X-64-West,53.503200,-113.561221,20065
930X-64-West,53.503230,-113.561620,20066
930X-64-West,53.503260,-113.562050,20067
930X-64-West,53.503290,-113.562441,20068
930X-64-West,53.503320,-113.562831,20069
930X-64-West,53.503360,-113.563290,20070
930X-64-West,53.503390,-113.563580,20071
930X-64-West,53.503480,-113.563849,20072
930X-64-West,53.503540,-113.564021,20073
930X-64-West,53.503620,-113.564311,20074
930X-64-West,53.503690,-113.564571,20075
930X-64-West,53.503780,-113.564950,20076
930X-64-West,53.503880,-113.565291,20077
930X-64-West,53.503960,-113.565490,20078
930X-64-West,53.504010,-113.565580,20079
930X-64-West,53.504140,-113.565800,20080
930X-64-West,53.504200,-113.565880,20081
930X-64-West,53.504280,-113.565969,20082
930X-64-West,53.504360,-113.566039,20083
930X-64-West,53.504420,-113.566090,20084
930X-64-West,53.504510,-113.566149,20085
930X-64-West,53.504690,-113.566261,20086
930X-64-West,53.504770,-113.566301,20087
930X-64-West,53.504880,-113.566340,20088
930X-64-West,53.504970,-113.566369,20089
930X-64-West,53.505080,-113.566410,20090
930X-64-West,53.505150,-113.566429,20091
930X-64-West,53.505340,-113.566480,20092
930X-64-West,53.505470,-113.566480,20093
930X-64-West,53.505760,-113.566500,20094
930X-64-West,53.506140,-113.566531,20095
930X-64-West,53.506360,-113.566560,20096
930X-64-West,53.506630,-113.566600,20097
930X-64-West,53.506850,-113.566640,20098
930X-64-West,53.507040,-113.566680,20099
930X-64-West,53.507360,-113.566750,20100
930X-64-West,53.507710,-113.566840,20101
930X-64-West,53.508010,-113.566931,20102
930X-64-West,53.508310,-113.567030,20103
930X-64-West,53.508550,-113.567111,20104
930X-64-West,53.508780,-113.567200,20105
930X-64-West,53.508970,-113.567280,20106
930X-64-West,53.509120,-113.567350,20107
930X-64-West,53.509260,-113.567420,20108
930X-64-West,53.509430,-113.567521,20109
930X-64-West,53.509590,-113.567620,20110
930X-64-West,53.509700,-113.567700,20111
930X-64-West,53.509830,-113.567811,20112
930X-64-West,53.509970,-113.567940,20113
930X-64-West,53.510070,-113.568049,20114
930X-64-West,53.510200,-113.568190,20115
930X-64-West,53.510320,-113.568341,20116
930X-64-West,53.510450,-113.568520,20117
930X-64-West,53.510600,-113.568749,20118
930X-64-West,53.510700,-113.568920,20119
930X-64-West,53.510790,-113.569090,20120
930X-64-West,53.510890,-113.569300,20121
930X-64-West,53.510970,-113.569480,20122
930X-64-West,53.511040,-113.569660,20123
930X-64-West,53.511110,-113.569860,20124
930X-64-West,53.511230,-113.570229,20125
930X-64-West,53.511280,-113.570420,20126
930X-64-West,53.511330,-113.570629,20127
930X-64-West,53.511370,-113.570821,20128
930X-64-West,53.511410,-113.571040,20129
930X-64-West,53.511440,-113.571249,20130
930X-64-West,53.511470,-113.571490,20131
930X-64-West,53.511500,-113.571801,20132
930X-64-West,53.511510,-113.571960,20133
930X-64-West,53.511530,-113.572461,20134
930X-64-West,53.511540,-113.573030,20135
930X-64-West,53.511560,-113.573850,20136
930X-64-West,53.511570,-113.574299,20137
930X-64-West,53.511590,-113.574700,20138
930X-64-West,53.511610,-113.575030,20139
930X-64-West,53.511650,-113.575431,20140
930X-64-West,53.511670,-113.575630,20141
930X-64-West,53.511700,-113.575879,20142
930X-64-West,53.511750,-113.576260,20143
930X-64-West,53.511810,-113.576640,20144
930X-64-West,53.511880,-113.577020,20145
930X-64-West,53.511980,-113.577490,20146
930X-64-West,53.512100,-113.578021,20147
930X-64-West,53.512230,-113.578570,20148
930X-64-West,53.512310,-113.578931,20149
930X-64-West,53.512370,-113.579220,20150
930X-64-West,53.512400,-113.579390,20151
930X-64-West,53.512430,-113.579551,20152
930X-64-West,53.512490,-113.579950,20153
930X-64-West,53.512550,-113.580471,20154
930X-64-West,53.512590,-113.581020,20155
930X-64-West,53.512600,-113.581470,20156
930X-64-West,53.512600,-113.581890,20157
930X-64-West,53.512580,-113.582420,20158
930X-64-West,53.512550,-113.582819,20159
930X-64-West,53.512510,-113.583210,20160
930X-64-West,53.512470,-113.583569,20161
930X-64-West,53.512430,-113.583870,20162
930X-64-West,53.512380,-113.584261,20163
930X-64-West,53.512330,-113.584620,20164
930X-64-West,53.512280,-113.585009,20165
930X-64-West,53.512240,-113.585320,20166
930X-64-West,53.512200,-113.585660,20167
930X-64-West,53.512160,-113.586030,20168
930X-64-West,53.512120,-113.586451,20169
930X-64-West,53.512090,-113.586840,20170
930X-64-West,53.512070,-113.587231,20171
930X-64-West,53.512050,-113.587680,20172
930X-64-West,53.512040,-113.588280,20173
930X-64-West,53.512040,-113.588900,20174
930X-64-West,53.512040,-113.589519,20175
930X-64-West,53.512050,-113.590011,20176
930X-64-West,53.512050,-113.590380,20177
930X-64-West,53.512050,-113.590590,20178
930X-64-West,53.512050,-113.591140,20179
930X-64-West,53.512050,-113.591630,20180
930X-64-West,53.512060,-113.592780,20181
930X-64-West,53.512070,-113.594860,20182
930X-64-West,53.512080,-113.596410,20183
930X-64-West,53.512080,-113.596641,20184
930X-64-West,53.512080,-113.596820,20185
930X-64-West,53.512080,-113.597040,20186
930X-64-West,53.512090,-113.598430,20187
930X-64-West,53.512100,-113.599861,20188
930X-64-West,53.512110,-113.601240,20189
930X-64-West,53.512110,-113.601570,20190
930X-64-West,53.512120,-113.602750,20191
930X-64-West,53.512120,-113.603320,20192
930X-64-West,53.512120,-113.603659,20193
930X-64-West,53.512120,-113.603760,20194
930X-64-West,53.512130,-113.604889,20195
930X-64-West,53.512130,-113.606070,20196
930X-64-West,53.512130,-113.606700,20197
930X-64-West,53.512140,-113.607490,20198
930X-64-West,53.512150,-113.608299,20199
930X-64-West,53.512160,-113.609250,20200
930X-64-West,53.512170,-113.610450,20201
930X-64-West,53.512170,-113.610710,20202
930X-64-West,53.512170,-113.611890,20203
930X-64-West,53.512170,-113.612510,20204
930X-64-West,53.512170,-113.613159,20205
930X-64-West,53.512170,-113.613649,20206
930X-64-West,53.512160,-113.614271,20207
930X-64-West,53.512160,-113.614450,20208
930X-64-West,53.512160,-113.614620,20209
930X-64-West,53.512170,-113.616021,20210
930X-64-West,53.512170,-113.616220,20211
930X-64-West,53.512170,-113.616321,20212
930X-64-West,53.512180,-113.617390,20213
930X-64-West,53.512180,-113.618611,20214
930X-64-West,53.512180,-113.619621,20215
930X-64-West,53.512180,-113.620849,20216
930X-64-West,53.512180,-113.621050,20217
930X-64-West,53.512180,-113.621259,20218
930X-64-West,53.512190,-113.622511,20219
930X-64-West,53.512190,-113.623680,20220
930X-64-West,53.512190,-113.624110,20221
930X-64-West,53.512200,-113.625360,20222
930X-64-West,53.512200,-113.626441,20223
930X-64-West,53.512210,-113.627671,20224
930X-64-West,53.512210,-113.628541,20225
930X-64-West,53.512210,-113.629590,20226
930X-64-West,53.512210,-113.629851,20227
930X-64-West,53.512210,-113.630041,20228
930X-64-West,53.512210,-113.630270,20229
930X-64-West,53.512210,-113.631761,20230
930X-64-West,53.512210,-113.632110,20231
930X-64-West,53.512210,-113.632430,20232
930X-64-West,53.512220,-113.633140,20233
930X-64-West,53.512230,-113.634430,20234
930X-64-West,53.512230,-113.635229,20235
930X-64-West,53.512220,-113.636470,20236
930X-64-West,53.512220,-113.636809,20237
930X-64-West,53.512220,-113.637241,20238
930X-64-West,53.512220,-113.638199,20239
930X-64-West,53.512230,-113.638950,20240
930X-64-West,53.512230,-113.639239,20241
930X-64-West,53.512230,-113.639380,20242
930X-64-West,53.512230,-113.640180,20243
930X-64-West,53.512230,-113.641730,20244
930X-64-West,53.512230,-113.642440,20245
930X-64-West,53.512240,-113.644119,20246
930X-64-West,53.512240,-113.645060,20247
930X-64-West,53.512240,-113.645910,20248
930X-64-West,53.512270,-113.646670,20249
930X-64-West,53.512270,-113.647060,20250
930X-64-West,53.512270,-113.647451,20251
930X-64-West,53.512260,-113.647900,20252
930X-64-West,53.512260,-113.648260,20253
930X-64-West,53.512260,-113.648970,20254
930X-64-West,53.512260,-113.649500,20255
930X-64-West,53.512260,-113.650400,20256
930X-64-West,53.512260,-113.651180,20257
930X-64-West,53.512260,-113.652120,20258
930X-64-West,53.512270,-113.652870,20259
930X-64-West,53.512290,-113.654461,20260
930X-64-West,53.512290,-113.654720,20261
930X-64-West,53.512300,-113.655309,20262
930X-64-West,53.512310,-113.656049,20263
930X-64-West,53.512310,-113.656980,20264
930X-64-West,53.512310,-113.657800,20265
930X-64-West,53.512310,-113.658529,20266
930X-64-West,53.512310,-113.658850,20267
930X-64-West,53.512310,-113.659071,20268
930X-64-West,53.512300,-113.659500,20269
930X-64-West,53.512300,-113.659880,20270
930X-64-West,53.512290,-113.660860,20271
930X-64-West,53.512290,-113.661400,20272
930X-64-West,53.512290,-113.661560,20273
930X-64-West,53.512300,-113.662110,20274
930X-64-West,53.512300,-113.662850,20275
930X-64-West,53.512300,-113.663720,20276
930X-64-West,53.512320,-113.665071,20277
930X-64-West,53.512330,-113.666480,20278
930X-64-West,53.512330,-113.667121,20279
930X-64-West,53.512330,-113.668010,20280
930X-64-West,53.512330,-113.670210,20281
930X-64-West,53.512330,-113.670760,20282
930X-64-West,53.512330,-113.672519,20283
930X-64-West,53.512330,-113.673670,20284
930X-64-West,53.512330,-113.673890,20285
930X-64-West,53.512330,-113.674319,20286
930X-64-West,53.512330,-113.674790,20287
930X-64-West,53.512330,-113.675230,20288
930X-64-West,53.512330,-113.675320,20289
930X-64-West,53.512330,-113.675871,20290
930X-64-West,53.512330,-113.676870,20291
930X-64-West,53.512330,-113.677349,20292
930X-64-West,53.512330,-113.677660,20293
930X-64-West,53.512330,-113.677781,20294
930X-64-West,53.512330,-113.677960,20295
930X-64-West,53.512270,-113.677960,20296
930X-64-West,53.512180,-113.677951,20297
930X-64-West,53.511950,-113.677930,20298
930X-64-West,53.511720,-113.677910,20299
930X-64-West,53.511399,-113.677846,20300
930X-64-West,53.511399,-113.677846,30001
930X-64-West,53.511160,-113.677800,30002
930X-64-West,53.510890,-113.677740,30003
930X-64-West,53.510630,-113.677650,30004
930X-64-West,53.510290,-113.677520,30005
930X-64-West,53.510160,-113.677401,30006
930X-64-West,53.509796,-113.677140,30007
930X-64-West,53.509796,-113.677140,40001
930X-64-West,53.509770,-113.677120,40002
930X-64-West,53.509510,-113.676870,40003
